CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
15055000,CRESCENT WAY,UNNAMED 192,CRESCENT CT \ UNNAMED 193,,100 - 199,UNNAMED 192 to CRESCENT CT \ UNNAMED 193 (100 - 199),,10643,100,101,198,199,54115000,54114000
32844000,CHAIN OF LAKES DR,BERCUT ACCESS RD,,,,BERCUT ACCESS RD intersection,,9163,,,,,,
3822000,CAYUGA AVE,DANTON ST,LAMARTINE ST,,168 - 199,DANTON ST to LAMARTINE ST (168 - 199),,8916,183,168,199,198,21786000,21792000
4106000,CLAY ST,POLK ST,VAN NESS AVE,,1700 - 1799,POLK ST to VAN NESS AVE (1700 - 1799),,9700,1701,1700,1799,1798,25302000,26535000
21571000,CAYUGA AVE,NAGLEE AVE,,,,NAGLEE AVE intersection,,8971,,,,,,
27559000,CLEMENT ST,27TH AVE,,,,27TH AVE intersection,,9851,,,,,,
4518000,CRESTLAKE DR,VALE AVE,PALOS PL,,200 - 245,VALE AVE to PALOS PL (200 - 245),,10688,201,200,245,222,23234000,23242000
52034000,COMERFORD ST,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,10193,,,,,,
5346000,EVELYN WAY,CHAVES AVE,TERESITA BLVD,,131 - 199,CHAVES AVE to TERESITA BLVD (131 - 199),,12813,131,132,199,198,22418000,22411000
25635000,DOLORES ST,21ST ST,,,,21ST ST intersection,,11623,,,,,,
26930000,GEARY BLVD,PARKER AVE,,,,PARKER AVE intersection,,14661,,,,,,
26162000,DOUGLASS ST,17TH ST \ CORBETT AVE,,,,17TH ST \ CORBETT AVE intersection,,11802,,,,,,
26621000,DIVISADERO ST,GEARY BLVD,,,,GEARY BLVD intersection,,11468,,,,,,
5279000,EUCALYPTUS DR,FOREST VIEW DR,MEADOWBROOK DR,,1100 - 1199,FOREST VIEW DR to MEADOWBROOK DR (1100 - 1199),,12669,1101,1100,1199,1198,23125000,33504000
4212000,CLIPPER ST,CHURCH ST,SANCHEZ ST,,100 - 199,CHURCH ST to SANCHEZ ST (100 - 199),,9944,101,100,199,198,25611000,25644000
19077000,DEEMS RD,WASHINGTON BLVD,PIPER LOOP,,1 - 99,WASHINGTON BLVD to PIPER LOOP (1 - 99),,11089,1,2,99,98,51283000,51280000
4303000,COLUMBUS AVE,HOUSTON ST,FRANCISCO ST,,1050 - 1099,HOUSTON ST to FRANCISCO ST (1050 - 1099),,10178,1053,1050,1099,1098,25526000,25525000
21416000,CORDOVA ST,ATHENS ST,,,,ATHENS ST intersection,,10388,,,,,,
21037000,CORTLAND AVE,BRADFORD ST,,,,BRADFORD ST intersection,,10480,,,,,,
4128000,CLAYTON ST,GROVE ST,HAYES ST,,100 - 199,GROVE ST to HAYES ST (100 - 199),,9747,100,101,198,199,26454000,26421000
27532000,ANZA ST,22ND AVE,,,,22ND AVE intersection,,5143,,,,,,
15030000,CORINNE WOODS WAY,CHANNEL ST,LONG BRIDGE ST,,0 - 0,CHANNEL ST to LONG BRIDGE ST (0 - 0),,10405,0,0,0,0,34174000,34177000
4086000,CLAY ST,MONTGOMERY ST,KEARNY ST,,600 - 699,MONTGOMERY ST to KEARNY ST (600 - 699),,9656,601,600,699,698,24756000,24770000
50091000,DELANCEY ST,END: 600-699 BLOCK,,,,END: 600-699 BLOCK intersection,,11117,,,,,,
4179000,CLEMENT ST,29TH AVE,30TH AVE,,2800 - 2899,29TH AVE to 30TH AVE (2800 - 2899),,9856,2801,2800,2899,2898,27842000,27843000
5889000,FULTON ST,PIERCE ST,SCOTT ST,,1100 - 1199,PIERCE ST to SCOTT ST (1100 - 1199),,14177,1101,1100,1199,1198,26054000,26055000
3921000,CHENERY ST,MIGUEL ST \ WHITNEY ST,MATEO ST,,300 - 399,MIGUEL ST \ WHITNEY ST to MATEO ST (300 - 399),,9257,301,300,399,398,21869000,21868000
21943000,CHENERY ST,BROMPTON AVE,,,,BROMPTON AVE intersection,,9272,,,,,,
35071000,DAGGETT ST,16TH ST,,,,16TH ST intersection,,10853,,,,,,
22336000,DIAMOND HEIGHTS BLVD,CLIPPER ST,,,,CLIPPER ST intersection,,11272,,,,,,
4791000,DICKINSON ST,BARNEVELD AVE,PERASTO AVE,,100 - 199,BARNEVELD AVE to PERASTO AVE (100 - 199),,11406,101,100,199,198,52026000,52024000
20952000,AMHERST ST,FELTON ST,,,,FELTON ST intersection,,4966,,,,,,
4478000,CRAGS CT,BERKELEY WAY,END: 1-99 BLOCK,,1 - 99,BERKELEY WAY to END: 1-99 BLOCK (1 - 99),,10575,1,2,99,98,22284000,51471000
22424000,FOWLER AVE,PORTOLA DR \ SYDNEY WAY,,,,PORTOLA DR \ SYDNEY WAY intersection,,13816,,,,,,
5862000,FREMONT ST,NATOMA ST,HOWARD ST,,170 - 199,NATOMA ST to HOWARD ST (170 - 199),,14081,171,170,199,198,24533000,24527000
30021000,03RD ST,TERRY A FRANCOIS BLVD,,,,TERRY A FRANCOIS BLVD intersection,,167,,,,,,
25528000,FRANCISCO ST,JONES ST,,,,JONES ST intersection,,13869,,,,,,
33281000,EVE ST,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,12807,,,,,,
23136000,GELLERT DR,EVERGLADE DR,,,,EVERGLADE DR intersection,,14859,,,,,,
6195000,GIRARD ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,15090,1,2,99,98,33313000,20896000
28260000,GELLERT DR,CLEARFIELD DR,,,,CLEARFIELD DR intersection,,14857,,,,,,
30068000,FISHER ALY,TURK MURPHY LN,,,,TURK MURPHY LN intersection,,13382,,,,,,
23310000,GELLERT DR,OCEAN AVE,,,,OCEAN AVE intersection,,14853,,,,,,
4352000,CONNECTICUT ST,26TH ST,CESAR CHAVEZ ST,,1200 - 1299,26TH ST to CESAR CHAVEZ ST (1200 - 1299),,10282,1201,1200,1299,1298,23632000,23633000
22813000,FERNWOOD DR,RAVENWOOD DR \ ROSEWOOD DR,,,,RAVENWOOD DR \ ROSEWOOD DR intersection,,13174,,,,,,
30082000,CLAY ST,GOLDBERG LN,,,,GOLDBERG LN intersection,,9711,,,,,,
21304000,CESAR CHAVEZ ST,CAPP ST \ MISSION ST,,,,CAPP ST \ MISSION ST intersection,,9117,,,,,,
4112000,CLAY ST,FILLMORE ST,STEINER ST,,2500 - 2599,FILLMORE ST to STEINER ST (2500 - 2599),,9714,2501,2500,2599,2598,26648000,26636000
4217000,CLIPPER ST,DOUGLASS ST,CLIPPER TER \ GRAND VIEW AVE,,600 - 799,DOUGLASS ST to CLIPPER TER \ GRAND VIEW AVE (600 - 799),,9954,601,600,799,798,22316000,22325000
23018000,CASTELO AVE,GONZALEZ DR,,,,GONZALEZ DR intersection,,8790,,,,,,
2846000,BEACH ST,HYDE ST,LARKIN ST,,700 - 799,HYDE ST to LARKIN ST (700 - 799),,6533,701,700,799,798,30766000,25586000
3862000,CENTRAL AVE,PAGE ST,OAK ST,,200 - 299,PAGE ST to OAK ST (200 - 299),,9004,201,200,299,298,26324000,26326000
3835000,CAYUGA AVE,BALHI CT,ONEIDA AVE,,1044 - 1099,BALHI CT to ONEIDA AVE (1044 - 1099),,8942,1045,1044,1099,1098,22063000,22057000
4406000,CORNWALL ST,03RD AVE,04TH AVE,,200 - 299,03RD AVE to 04TH AVE (200 - 299),,10412,201,200,299,298,27582000,27585000
3846000,CAYUGA AVE,OTTAWA AVE,ROME ST,,1600 - 1647,OTTAWA AVE to ROME ST (1600 - 1647),,8964,1601,1600,1647,1640,21529000,21564000
4545000,CULEBRA TER,START: 1-99 BLOCK,CHESTNUT ST,,1 - 99,START: 1-99 BLOCK to CHESTNUT ST (1 - 99),,10775,1,2,99,98,50370000,25579000
27303000,CLEMENT ST,10TH AVE,,,,10TH AVE intersection,,9815,,,,,,
3175000,BROADWAY,LAGUNA ST,BUCHANAN ST,,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099),,7391,2001,2000,2099,2098,26578000,26658000
23263000,25TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3010,,,,,,
22980000,09TH AVE,MESA AVE,,,,MESA AVE intersection,,848,,,,,,
22098000,DELANO AVE,NIAGARA AVE,,,,NIAGARA AVE intersection,,11143,,,,,,
24758000,COLUMBUS AVE,MONTGOMERY ST \ WASHINGTON ST,,,,MONTGOMERY ST \ WASHINGTON ST intersection,,10143,,,,,,
33023000,CHULA LN,ABBEY ST,,,,ABBEY ST intersection,,9444,,,,,,
26005000,CASTRO ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,8824,,,,,,
25831000,EUREKA ST,17TH ST,,,,17TH ST intersection,,12745,,,,,,
2282000,ANDOVER ST,HIGHLAND AVE,PARK ST,,500 - 598,HIGHLAND AVE to PARK ST (500 - 598),,5007,507,500,567,598,21202000,21201000
54007000,DELANCEY ST,BAYSIDE VILLAGE PL,,,,BAYSIDE VILLAGE PL intersection,,11113,,,,,,
3744000,CARTER ST,GENEVA AVE \ WALBRIDGE ST,COUNTY LINE,,500 - 599,GENEVA AVE \ WALBRIDGE ST to COUNTY LINE (500 - 599),,8726,501,500,599,598,21359000,51001000
50268000,COLIN PL,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,10075,,,,,,
22875000,CLAREMONT BLVD,ULLOA ST,,,,ULLOA ST intersection,,9602,,,,,,
26917000,CLAY ST,WALNUT ST,,,,WALNUT ST intersection,,9731,,,,,,
21231000,CRESCENT AVE,AGNON AVE,,,,AGNON AVE intersection,,10604,,,,,,
4279000,COLON AVE,MONTECITO AVE,MONTEREY BLVD,,200 - 299,MONTECITO AVE to MONTEREY BLVD (200 - 299),,10126,201,200,299,298,22252000,22646000
21477000,CROSS ST,ALLISON ST,,,,ALLISON ST intersection,,10741,,,,,,
3104000,BRAZIL AVE,PRAGUE ST,LA GRANDE AVE,,1100 - 1199,PRAGUE ST to LA GRANDE AVE (1100 - 1199),,7212,1101,1100,1199,1198,21616000,21607000
19774000,FORT MILEY 5,START: 0-0 BLOCK,VETERANS DR,,0 - 0,START: 0-0 BLOCK to VETERANS DR (0 - 0),,13798,0,0,0,0,51401000,51497000
5902000,FULTON ST,PARKER AVE,SHRADER ST,,2197 - 2242,PARKER AVE to SHRADER ST (2197 - 2242),,14203,2197,2200,2199,2242,26471000,26470000
33047000,CONNECTICUT ST,22ND ST,,,,22ND ST intersection,,10276,,,,,,
3794000,CASTRO ST,LIBERTY ST,21ST ST,,732 - 799,LIBERTY ST to 21ST ST (732 - 799),,8848,749,732,799,798,25755000,25754000
50512000,COOK ST,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,10312,,,,,,
26900000,GEARY BLVD,EMERSON ST,,,,EMERSON ST intersection,,14647,,,,,,
4528000,CRESTMONT DR,DEVONSHIRE WAY,OAKHURST LN,,201 - 299,DEVONSHIRE WAY to OAKHURST LN (201 - 299),,10710,201,212,299,280,27052000,32910000
22480000,CRYSTAL ST,ALEMANY BLVD \ PALMETTO AVE,,,,ALEMANY BLVD \ PALMETTO AVE intersection,,10767,,,,,,
24853000,CASTLE ST,GREEN ST,,,,GREEN ST intersection,,8816,,,,,,
19841000,CHURCH PARKING LOT,CHURCH ACCESS RD,END: 0-0 BLOCK,,0 - 0,CHURCH ACCESS RD to END: 0-0 BLOCK (0 - 0),,9469,0,0,0,0,33716000,52089000
22712000,CORONA ST,URBANO DR,,,,URBANO DR intersection,,10422,,,,,,
4591000,DARIEN WAY,SAN ALESO AVE,WESTGATE DR,,600 - 699,SAN ALESO AVE to WESTGATE DR (600 - 699),,10893,601,600,699,698,22765000,22758000
4576000,CONTINUUM WAY,START: 1-99 BLOCK,GOLDEN GATE AVE,,1 - 99,START: 1-99 BLOCK to GOLDEN GATE AVE (1 - 99),,10307,1,2,99,98,50260000,24932000
22628000,CAPITOL AVE,OCEAN AVE,,,,OCEAN AVE intersection,,8552,,,,,,
4461000,COTTAGE ROW,SUTTER ST,BUSH ST,,1 - 99,SUTTER ST to BUSH ST (1 - 99),,10528,1,2,99,98,30064000,30063000
4002000,CHULA LN,DOLORES ST,ABBEY ST,,1 - 48,DOLORES ST to ABBEY ST (1 - 48),,9443,1,2,47,48,25705000,33023000
3858000,CEDRO AVE,MONCADA WAY,MERCEDES WAY,,100 - 199,MONCADA WAY to MERCEDES WAY (100 - 199),,8995,101,100,199,198,22778000,22781000
4343000,CONKLING ST,SILVER AVE,WATERVILLE ST,,1 - 99,SILVER AVE to WATERVILLE ST (1 - 99),,10262,1,2,99,98,20745000,20767000
20769000,CHARTER OAK AVE,AUGUSTA ST,,,,AUGUSTA ST intersection,,9223,,,,,,
21488000,CONCORD ST,MISSION ST,,,,MISSION ST intersection,,10218,,,,,,
26097000,GRAND VIEW AVE,GRAND VIEW TER,,,,GRAND VIEW TER intersection,,15518,,,,,,
27965000,GREAT HWY,LINCOLN WAY,,,,LINCOLN WAY intersection,,15672,,,,,,
24770000,CLAY ST,KEARNY ST,,,,KEARNY ST intersection,,9657,,,,,,
24794000,COLUMBUS AVE,JACK KEROUAC ALY \ SAROYAN PL,,,,JACK KEROUAC ALY \ SAROYAN PL intersection,,10153,,,,,,
26764000,CERVANTES BLVD,BAY ST \ FILLMORE ST,,,,BAY ST \ FILLMORE ST intersection,,9035,,,,,,
3717000,CAROLINA ST,CORAL RD,CORAL RD,,1132 - 1147,CORAL RD to CORAL RD (1132 - 1147),,8665,1135,1132,1147,1146,23700000,33049000
2109000,ALABAMA ST,16TH ST,17TH ST,,300 - 399,16TH ST to 17TH ST (300 - 399),,4532,301,300,399,398,24056000,24050000
25875000,DOLORES ST,CLINTON PARK,,,,CLINTON PARK intersection,,11580,,,,,,
4362000,CONVERSE ST,START: 1-99 BLOCK,BRYANT ST,,1 - 99,START: 1-99 BLOCK to BRYANT ST (1 - 99),,10310,1,2,99,98,50015000,24200000
50061000,CLARENCE PL,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,9605,,,,,,
35140000,CLIPPER COVE AVE,BRAGHETTA LN,,,,BRAGHETTA LN intersection,,9935,,,,,,
4444000,COSGROVE ST,BAY SHORE BLVD,END: 1-99 BLOCK,,1 - 99,BAY SHORE BLVD to END: 1-99 BLOCK (1 - 99),,10495,1,2,99,98,33284000,50893000
4593000,DARIEN WAY,MANOR DR,NORTHGATE DR,,800 - 899,MANOR DR to NORTHGATE DR (800 - 899),,10897,801,800,899,898,22684000,22678000
3673000,CAPP ST,16TH ST,17TH ST,,100 - 199,16TH ST to 17TH ST (100 - 199),,8559,101,100,199,198,24168000,24140000
21934000,CHENERY ST,CASTRO ST,,,,CASTRO ST intersection,,9264,,,,,,
50020000,BERWICK PL,START: 1-39 BLOCK,,,,START: 1-39 BLOCK intersection,,6833,,,,,,
26986000,BEACH ST,AVILA ST,,,,AVILA ST intersection,,6551,,,,,,
748000,16TH ST,FLINT ST,END: 3765-3899 BLOCK,,3765 - 3899,FLINT ST to END: 3765-3899 BLOCK (3765 - 3899),,1599,3765,3786,3899,3898,25825000,50582000
3099000,BRAZIL AVE,NAPLES ST,VIENNA ST,,600 - 699,NAPLES ST to VIENNA ST (600 - 699),,7202,601,600,699,698,21643000,21639000
22646000,COLON AVE,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,10127,,,,,,
4410000,CORONA ST,HOLLOWAY AVE,URBANO DR,,1 - 99,HOLLOWAY AVE to URBANO DR (1 - 99),,10421,1,2,99,98,22714000,22712000
20238000,FAIRFAX AVE,03RD ST,,,,03RD ST intersection,,12933,,,,,,
3994000,CHILTON AVE,CHILTON AVE,BOSWORTH ST,,50 - 99,CHILTON AVE to BOSWORTH ST (50 - 99),,9411,51,50,99,98,51068000,21972000
27049000,DEVONSHIRE WAY,OAK PARK DR,,,,OAK PARK DR intersection,,11259,,,,,,
4091001,CLAY ST,SPOFFORD ST,HANGAH ST,,850 - 869,SPOFFORD ST to HANGAH ST (850 - 869),,9666,857,850,869,868,25019000,54153000
4786000,DIANA ST,DIANA ST,SHOUP AVE \ WILLIAMS AVE,,11 - 99,DIANA ST to SHOUP AVE \ WILLIAMS AVE (11 - 99),,11392,11,18,99,98,50875000,20535000
26390000,CENTRAL AVE,TURK BLVD,,,,TURK BLVD intersection,,9018,,,,,,
24577000,DAVIS ST,DAVIS CT \ JACKSON ST,,,,DAVIS CT \ JACKSON ST intersection,,10953,,,,,,
3880000,CHAIN OF LAKES DR,43RD AVE \ FULTON ST,CHAIN OF LAKES DR,,0 - 0,43RD AVE \ FULTON ST to CHAIN OF LAKES DR (0 - 0),,9154,0,0,0,0,27881000,27877000
26482000,COOK ST,ANZA ST,,,,ANZA ST intersection,,10316,,,,,,
4535000,CROSS ST,ALLISON ST,CONCORD ST,,100 - 199,ALLISON ST to CONCORD ST (100 - 199),,10742,101,100,199,198,21477000,21479000
23949000,CESAR CHAVEZ ON RAMP,25TH ST \ POTRERO AVE,,,,25TH ST \ POTRERO AVE intersection,,9046,,,,,,
4308000,COLUMBUS AVE,LEAVENWORTH ST,BEACH ST,,1301 - 1399,LEAVENWORTH ST to BEACH ST (1301 - 1399),,10188,1301,1350,1399,1398,25576000,25598000
4118000,CLAY ST,BAKER ST,LYON ST,,3100 - 3199,BAKER ST to LYON ST (3100 - 3199),,9726,3101,3100,3199,3198,26841000,26848000
2166101,ALEMANY BLVD,SAN JUAN AVE,OCEAN AVE,NORTH,1701 - 1799,SAN JUAN AVE to OCEAN AVE (1701 - 1799) -- NORTH --,,4681,1701,0,1799,0,21740000,21755000
4274000,COLLINS ST,MAYFAIR DR,EUCLID AVE,,1 - 99,MAYFAIR DR to EUCLID AVE (1 - 99),,10115,2,1,98,99,26913000,26912000
4385000,CORBETT AVE,IRON ALY,COPPER ALY,,500 - 599,IRON ALY to COPPER ALY (500 - 599),,10360,501,500,599,598,26183000,26127000
1191000,22ND ST,MISSION ST,BARTLETT ST,,3200 - 3249,MISSION ST to BARTLETT ST (3200 - 3249),,2581,3201,3200,3249,3248,24111000,24112000
3684000,CAPRA WAY,MALLORCA WAY,PIERCE ST,,1 - 99,MALLORCA WAY to PIERCE ST (1 - 99),,8582,1,2,99,98,26787000,26982000
51582000,CAROLINA ST,JACK BALESTRERI WAY,,,,JACK BALESTRERI WAY intersection,,8650,,,,,,
4344000,CONNECTICUT ST,16TH ST,17TH ST,,1 - 99,16TH ST to 17TH ST (1 - 99),,10265,1,2,99,98,23788000,23684000
24257000,CLEVELAND ST,07TH ST,,,,07TH ST intersection,,9915,,,,,,
4249000,COLE ST,CARMEL ST,END: 1500-1599 BLOCK,,1500 - 1599,CARMEL ST to END: 1500-1599 BLOCK (1500 - 1599),,10037,1500,1501,1598,1599,26264000,50529000
21820000,COLLEGE AVE,CRESCENT AVE \ MISSION ST,,,,CRESCENT AVE \ MISSION ST intersection,,10083,,,,,,
25930000,FELL ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,13077,,,,,,
4823000,DIVISADERO ST,BROADWAY,VALLEJO ST,,2600 - 2699,BROADWAY to VALLEJO ST (2600 - 2699),,11501,2601,2600,2699,2698,26864000,26876000
52261000,GENEVA AVE,I-280 N OFF RAMP \ I-280 N ON RAMP,,,,I-280 N OFF RAMP \ I-280 N ON RAMP intersection,,14898,,,,,,
25725000,CHURCH ST,CHULA LN,,,,CHULA LN intersection,,9497,,,,,,
21393000,CORDOVA ST,PRAGUE ST,,,,PRAGUE ST intersection,,10394,,,,,,
4503000,CRESCIO CT,START: 1-99 BLOCK,WHITTIER ST,,1 - 99,START: 1-99 BLOCK to WHITTIER ST (1 - 99),,10648,1,2,99,98,51022000,21537000
51280000,DEEMS RD,PIPER LOOP,,,,PIPER LOOP intersection,,11085,,,,,,
4473000,COVENTRY CT,CRESTA VISTA DR,COVENTRY LN,,1 - 99,CRESTA VISTA DR to COVENTRY LN (1 - 99),,10554,1,2,99,98,22383000,50662000
23696000,DE HARO ST,24TH ST,,,,24TH ST intersection,,11010,,,,,,
28162000,DALEWOOD WAY,LANSDALE AVE \ LUDLOW ALY,,,,LANSDALE AVE \ LUDLOW ALY intersection,,10859,,,,,,
4038000,CHURCH ST,DAY ST,30TH ST,,1750 - 1799,DAY ST to 30TH ST (1750 - 1799),,9548,1751,1750,1799,1798,21894000,21904000
21854000,COLLEGE AVE,SAINT MARYS AVE,,,,SAINT MARYS AVE intersection,,10081,,,,,,
4672000,DEL VALE AVE,ENCLINE CT,OSHAUGHNESSY BLVD,,100 - 199,ENCLINE CT to OSHAUGHNESSY BLVD (100 - 199),,11107,101,100,199,198,22331000,33003000
25083000,CLAY ST,SPROULE LN,,,,SPROULE LN intersection,,9685,,,,,,
25828000,DIAMOND ST,17TH ST,,,,17TH ST intersection,,11310,,,,,,
26106000,GLENDALE ST,MARKET ST,,,,MARKET ST intersection,,15148,,,,,,
4194000,CLEMENTINA ST,01ST ST,ECKER ST,,1 - 37,01ST ST to ECKER ST (1 - 37),,9887,1,2,37,30,24526000,24525000
4622000,DAY ST,NOE ST,29TH ST \ CASTRO ST,,400 - 499,NOE ST to 29TH ST \ CASTRO ST (400 - 499),,10973,401,400,499,498,22002000,22004000
3789000,CASTRO ST,STATES ST,17TH ST \ MARKET ST,,321 - 399,STATES ST to 17TH ST \ MARKET ST (321 - 399),,8838,321,340,399,398,25822000,25814000
1628000,29TH ST,MISSION ST,TIFFANY AVE,,1 - 62,MISSION ST to TIFFANY AVE (1 - 62),,3501,1,2,61,62,21332000,21333000
20138000,COMMER CT,GARLINGTON CT,,,,GARLINGTON CT intersection,,10198,,,,,,
4183000,CLEMENT ST,33RD AVE,34TH AVE \ LEGION OF HONOR DR,,3200 - 3299,33RD AVE to 34TH AVE \ LEGION OF HONOR DR (3200 - 3299),,9864,3201,3200,3299,3298,27856000,27859000
4261000,COLIN PL,START: 1-99 BLOCK,JONES ST,,1 - 99,START: 1-99 BLOCK to JONES ST (1 - 99),,10076,1,2,99,98,50268000,24963000
22383000,CRESTA VISTA DR,COVENTRY CT,,,,COVENTRY CT intersection,,10676,,,,,,
22961000,DORANTES AVE,MONTALVO AVE,,,,MONTALVO AVE intersection,,11755,,,,,,
2470000,CESAR CHAVEZ ST,MINNESOTA ST,INDIANA ST,,1200 - 1299,MINNESOTA ST to INDIANA ST (1200 - 1299),,9062,1201,1200,1299,1298,23540000,20708000
26469000,COLE ST,FULTON ST,,,,FULTON ST intersection,,10004,,,,,,
50370000,CULEBRA TER,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,10774,,,,,,
24076000,CAPP ST,23RD ST,,,,23RD ST intersection,,8572,,,,,,
22331000,DEL VALE AVE,ENCLINE CT,,,,ENCLINE CT intersection,,11106,,,,,,
50893000,COSGROVE ST,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,10496,,,,,,
4276000,COLLINS ST,GEARY BLVD,ANZA ST,,200 - 299,GEARY BLVD to ANZA ST (200 - 299),,10119,200,201,298,299,26908000,26467000
33566000,DE FOREST WAY,BEAVER ST,,,,BEAVER ST intersection,,10981,,,,,,
33612000,CRANLEIGH DR,SLOAT BLVD,,,,SLOAT BLVD intersection,,10585,,,,,,
33388000,DANTON ST,CALVERT DR,,,,CALVERT DR intersection,,10867,,,,,,
2478101,CESAR CHAVEZ ST,KANSAS ST,BAY SHORE BLVD \ VERMONT ST,SOUTH,2501 - 2625,KANSAS ST to BAY SHORE BLVD \ VERMONT ST (2501 - 2625) -- SOUTH --,,9078,2501,0,2625,0,20824000,33729000
22391000,COVENTRY LN,HILLCREST CT \ MYRA WAY,,,,HILLCREST CT \ MYRA WAY intersection,,10556,,,,,,
50820000,EGBERT AVE,COUNTY LINE,,,,COUNTY LINE intersection,,12242,,,,,,
27137000,FUNSTON AVE,ALOHA AVE,,,,ALOHA AVE intersection,,14342,,,,,,
25425000,FILBERT ST,POWELL ST,,,,POWELL ST intersection,,13224,,,,,,
134000,02ND ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,67,165,166,199,198,24543000,24540000
4686000,DELANO AVE,NAHUA AVE,OTTAWA AVE,,943 - 999,NAHUA AVE to OTTAWA AVE (943 - 999),,11150,943,950,999,998,22166000,22165000
21937000,CASTRO ST,BEMIS ST \ SUSSEX ST,,,,BEMIS ST \ SUSSEX ST intersection,,8888,,,,,,
26562000,CLAY ST,LAGUNA ST,,,,LAGUNA ST intersection,,9706,,,,,,
51911000,DAVENPORT LN,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,10924,,,,,,
26841000,BAKER ST,CLAY ST,,,,CLAY ST intersection,,5945,,,,,,
20920000,COLBY ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,9993,,,,,,
4751000,DIAMOND ST,CESAR CHAVEZ ST,27TH ST,,1300 - 1399,CESAR CHAVEZ ST to 27TH ST (1300 - 1399),,11341,1301,1300,1399,1398,22025000,22040000
25773000,COLLINGWOOD ST,22ND ST,,,,22ND ST intersection,,10113,,,,,,
21321000,COLERIDGE ST,FAIR AVE,,,,FAIR AVE intersection,,10057,,,,,,
25321000,COLUMBUS AVE,BROADWAY,,,,BROADWAY intersection,,10155,,,,,,
4356000,CONSERVATORY DR EAST,CONSERVATORY DR \ JOHN F KENNEDY DR,ARGUELLO BLVD \ CONSERVATORY DR,,1 - 199,CONSERVATORY DR \ JOHN F KENNEDY DR to ARGUELLO BLVD \ CONSERVATORY DR (1 - 199),,10296,1,2,199,198,27185000,27192000
4058000,CLARA ST,HULBERT ALY,05TH ST,,172 - 199,HULBERT ALY to 05TH ST (172 - 199),,9588,173,172,199,198,30008000,23910000
4379000,CORBETT AVE,HATTIE ST,CORBIN PL,,124 - 205,HATTIE ST to CORBIN PL (124 - 205),,10348,131,124,205,198,26170000,32936000
4511000,CRESTA VISTA DR,EMIL LN,LULU ALY,,199 - 299,EMIL LN to LULU ALY (199 - 299),,10673,199,200,299,298,33009000,22384000
19883000,CHURCH ACCESS RD,BROTHERHOOD WAY,CHURCH PARKING LOT,,0 - 0,BROTHERHOOD WAY to CHURCH PARKING LOT (0 - 0),,9463,0,0,0,0,33715000,33716000
22895000,CASTENADA AVE,PACHECO ST,,,,PACHECO ST intersection,,8797,,,,,,
33709000,CHURCH PARKING LOT,CHURCH ACCESS RD,,,,CHURCH ACCESS RD intersection,,9474,,,,,,
4479000,CRANE ST,PAUL AVE,BAY SHORE BLVD \ HWY 101 S ON RAMP \ SALINAS AVE,,1 - 99,PAUL AVE to BAY SHORE BLVD \ HWY 101 S ON RAMP \ SALINAS AVE (1 - 99),,10583,1,2,99,98,20568000,20569000
3905000,CHARTER OAK AVE,CHARTER OAK AVE,AUGUSTA ST,,150 - 199,CHARTER OAK AVE to AUGUSTA ST (150 - 199),,9222,151,150,199,198,51659000,20769000
21263000,CORTLAND AVE,COLERIDGE ST,,,,COLERIDGE ST intersection,,10438,,,,,,
23399000,30TH AVE,PACHECO ST,,,,PACHECO ST intersection,,3558,,,,,,
4560000,CUSTER AVE,QUINT ST,RANKIN ST,,1500 - 1599,QUINT ST to RANKIN ST (1500 - 1599),,10817,1501,1500,1599,1598,20252000,20703000
4000000,CHRISTOPHER DR,BLAIRWOOD LN,OAK PARK DR,,300 - 399,BLAIRWOOD LN to OAK PARK DR (300 - 399),,9438,301,300,399,398,32908000,27047000
19799000,CLOUD CIR,MARSTON AVE,SCIENCE CIR,,200 - 299,MARSTON AVE to SCIENCE CIR (200 - 299),,9968,201,200,299,298,52195000,52196000
148000,02ND ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,95,701,700,799,798,23800000,23589000
3791000,CASTRO ST,18TH ST,19TH ST,,500 - 599,18TH ST to 19TH ST (500 - 599),,8842,501,500,599,598,25813000,25811000
